,LastMinutes,LastRelativeStrength,LastGoals,LastShotsOnTarget,LastShotsInBox,LastCloseShots,LastTotalShots,LastShotsCentre,LastShotsLeft,LastShotsRight,LastShotOnTargetCreated,LastShotInBoxCreated,LastCloseShotCreated,LastTotalShotCreated,LastCreatedCentre,LastCreatedLeft,LastCreatedRight,Last4Minutes,Last4RelativeStrength,Last4Goals,Last4ShotsOnTarget,Last4ShotsInBox,Last4CloseShots,Last4TotalShots,Last4ShotsCentre,Last4ShotsLeft,Last4ShotsRight,Last4ShotOnTargetCreated,Last4ShotInBoxCreated,Last4CloseShotCreated,Last4TotalShotCreated,Last4CreatedCentre,Last4CreatedLeft,Last4CreatedRight,Last4HAMinutes,Last4HARelativeStrength,Last4HAGoals,Last4HAShotsOnTarget,Last4HAShotsInBox,Last4HACloseShots,Last4HATotalShots,Last4HAShotsCentre,Last4HAShotsLeft,Last4HAShotsRight,Last4HAShotOnTargetCreated,Last4HAShotInBoxCreated,Last4HACloseShotCreated,Last4HATotalShotCreated,Last4HACreatedCentre,Last4HACreatedLeft,Last4HACreatedRight,OppLast4RelativeStrength,OppLast4Possession,OppLast4GoalsConceded,OppLast4ShotsConceded,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Clearances,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBoxConceded,OppLast4CloseShotsConceded,OppLast4HeadersConceded,OppLast4ShotsCentreConceded,OppLast4ShotsLeftConceded,OppLast4ShotsRightConceded,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoalsConceded,OppLast4HAShotsConceded,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HAClearances,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBoxConceded,OppLast4HACloseShotsConceded,OppLast4HAHeadersConceded,OppLast4HAShotsCentreConceded,OppLast4HAShotsLeftConceded,OppLast4HAShotsRightConceded
0,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.6666666666666666,64.96666666666665,1.3333333333333333,15.0,811.6666666666666,618.6666666666666,14.666666666666666,11.333333333333334,7.333333333333333,1.0,11.0,7.666666666666667,2.6666666666666665,6.333333333333333,2.0,2.6666666666666665,-1.0,44.6,2.0,30.0,701.0,506.0,17.0,23.0,2.0,1.0,22.0,14.0,5.0,11.0,6.0,5.0
1,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,2.6666666666666665,2.6666666666666665,1.3333333333333333,0.0,0.0,90,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.6666666666666666,64.96666666666665,1.3333333333333333,15.0,811.6666666666666,618.6666666666666,14.666666666666666,11.333333333333334,7.333333333333333,1.0,11.0,7.666666666666667,2.6666666666666665,6.333333333333333,2.0,2.6666666666666665,-1.0,44.6,2.0,30.0,701.0,506.0,17.0,23.0,2.0,1.0,22.0,14.0,5.0,11.0,6.0,5.0
2,90,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,64.96666666666665,1.3333333333333333,15.0,811.6666666666666,618.6666666666666,14.666666666666666,11.333333333333334,7.333333333333333,1.0,11.0,7.666666666666667,2.6666666666666665,6.333333333333333,2.0,2.6666666666666665,-1.0,44.6,2.0,30.0,701.0,506.0,17.0,23.0,2.0,1.0,22.0,14.0,5.0,11.0,6.0,5.0
3,86,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,0.3333333333333333,0.0,1.3533834586466165,1.3533834586466165,1.3533834586466165,1.3533834586466165,0.0,0.0,1.3533834586466165,0.0,1.3533834586466165,0.0,1.3533834586466165,1.3533834586466165,0.0,0.0,90,1.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,64.96666666666665,1.3333333333333333,15.0,811.6666666666666,618.6666666666666,14.666666666666666,11.333333333333334,7.333333333333333,1.0,11.0,7.666666666666667,2.6666666666666665,6.333333333333333,2.0,2.6666666666666665,-1.0,44.6,2.0,30.0,701.0,506.0,17.0,23.0,2.0,1.0,22.0,14.0,5.0,11.0,6.0,5.0
4,71,1.0,1.267605633802817,2.535211267605634,2.535211267605634,2.535211267605634,2.535211267605634,1.267605633802817,0.0,1.267605633802817,1.267605633802817,0.0,1.267605633802817,1.267605633802817,0.0,0.0,0.0,71,1.0,5.070422535211268,10.140845070422536,10.140845070422536,10.140845070422536,10.140845070422536,5.070422535211268,0.0,5.070422535211268,5.070422535211268,0.0,5.070422535211268,5.070422535211268,0.0,0.0,0.0,71,1.0,5.070422535211268,10.140845070422536,10.140845070422536,10.140845070422536,10.140845070422536,5.070422535211268,0.0,5.070422535211268,5.070422535211268,0.0,5.070422535211268,5.070422535211268,0.0,0.0,0.0,0.6666666666666666,64.96666666666665,1.3333333333333333,15.0,811.6666666666666,618.6666666666666,14.666666666666666,11.333333333333334,7.333333333333333,1.0,11.0,7.666666666666667,2.6666666666666665,6.333333333333333,2.0,2.6666666666666665,-1.0,44.6,2.0,30.0,701.0,506.0,17.0,23.0,2.0,1.0,22.0,14.0,5.0,11.0,6.0,5.0
5,90,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,270,0.3333333333333333,2.6666666666666665,5.333333333333333,8.0,8.0,12.0,4.0,2.6666666666666665,1.3333333333333333,0.0,2.6666666666666665,1.3333333333333333,4.0,1.3333333333333333,1.3333333333333333,0.0,90,1.0,4.0,8.0,4.0,12.0,12.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.6666666666666666,64.96666666666665,1.3333333333333333,15.0,811.6666666666666,618.6666666666666,14.666666666666666,11.333333333333334,7.333333333333333,1.0,11.0,7.666666666666667,2.6666666666666665,6.333333333333333,2.0,2.6666666666666665,-1.0,44.6,2.0,30.0,701.0,506.0,17.0,23.0,2.0,1.0,22.0,14.0,5.0,11.0,6.0,5.0
6,88,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0227272727272727,0.0,1.0227272727272727,1.0227272727272727,0.0,0.0,268,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3432835820895523,5.373134328358209,2.6865671641791047,6.7164179104477615,4.029850746268656,1.3432835820895523,0.0,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,16.0,8.0,4.0,0.0,0.0,53.0,2.3333333333333335,11.0,626.6666666666666,422.3333333333333,21.0,11.666666666666666,6.666666666666667,0.6666666666666666,5.666666666666667,6.333333333333333,2.6666666666666665,4.0,2.0,0.0,0.0,55.9,1.0,12.0,611.0,388.0,34.0,13.0,7.0,1.0,7.0,4.0,3.0,5.0,2.0,0.0
7,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0.6666666666666666,0.0,0.0,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,1.3333333333333333,0.0,2.6666666666666665,0.0,0.0,1.3333333333333333,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,59.13333333333333,1.3333333333333333,17.333333333333332,762.6666666666666,553.6666666666666,13.0,25.666666666666668,5.666666666666667,4.0,10.0,5.0,4.333333333333333,6.0,3.0,1.3333333333333333,1.0,67.5,1.0,18.0,731.0,529.0,12.0,28.0,10.0,5.0,11.0,5.0,8.0,6.0,6.0,0.0
8,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0.6666666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,59.13333333333333,1.3333333333333333,17.333333333333332,762.6666666666666,553.6666666666666,13.0,25.666666666666668,5.666666666666667,4.0,10.0,5.0,4.333333333333333,6.0,3.0,1.3333333333333333,1.0,67.5,1.0,18.0,731.0,529.0,12.0,28.0,10.0,5.0,11.0,5.0,8.0,6.0,6.0,0.0
9,62,1.0,0.0,0.0,1.4516129032258065,0.0,1.4516129032258065,1.4516129032258065,0.0,0.0,0.0,0.0,0.0,1.4516129032258065,0.0,0.0,0.0,235,0.6666666666666666,1.5319148936170213,1.5319148936170213,3.0638297872340425,3.0638297872340425,9.191489361702128,1.5319148936170213,1.5319148936170213,1.5319148936170213,1.5319148936170213,3.0638297872340425,1.5319148936170213,6.127659574468085,1.5319148936170213,0.0,1.5319148936170213,85,-1.0,4.235294117647059,4.235294117647059,0.0,4.235294117647059,4.235294117647059,0.0,0.0,0.0,4.235294117647059,4.235294117647059,4.235294117647059,4.235294117647059,0.0,0.0,4.235294117647059,0.3333333333333333,59.13333333333333,1.3333333333333333,17.333333333333332,762.6666666666666,553.6666666666666,13.0,25.666666666666668,5.666666666666667,4.0,10.0,5.0,4.333333333333333,6.0,3.0,1.3333333333333333,1.0,67.5,1.0,18.0,731.0,529.0,12.0,28.0,10.0,5.0,11.0,5.0,8.0,6.0,6.0,0.0
